date,Close,High,Low,Open,Volume
2016-02-18,118.29000091552734,118.5999984741211,115.29000091552734,115.30000305175781,13586500
2016-02-19,117.58000183105469,117.97000122070312,117.0999984741211,117.26000213623047,15192000
2016-02-22,115.48999786376953,116.19000244140625,115.41000366210938,115.44000244140625,10677800
2016-02-23,117.22000122070312,117.41999816894531,116.5199966430664,116.68000030517578,9033400
2016-02-24,117.61000061035156,119.86000061035156,117.3499984741211,119.0,17938800
2016-02-25,117.91999816894531,118.91000366210938,117.54000091552734,117.62000274658203,12500300
2016-02-26,117.11000061035156,117.72000122070312,115.86000061035156,117.43000030517578,12505100
2016-02-29,118.63999938964844,118.69999694824219,117.52999877929688,117.58999633789062,11517500
2016-03-01,117.7699966430664,119.11000061035156,117.33999633789062,118.73999786376953,14139300
2016-03-02,118.68000030517578,118.97000122070312,118.06999969482422,118.33999633789062,8903000
2016-03-03,120.7300033569336,121.30000305175781,118.80999755859375,118.86000061035156,18724100
2016-03-04,120.54000091552734,122.37000274658203,120.22000122070312,121.12999725341797,16261100
2016-03-07,121.13999938964844,121.58000183105469,120.41000366210938,121.18000030517578,9358600
2016-03-08,120.58000183105469,121.87999725341797,120.47000122070312,121.79000091552734,11531000
2016-03-09,119.58000183105469,120.38999938964844,118.83999633789062,119.19999694824219,8672900
2016-03-10,121.5,121.76000213623047,120.41999816894531,120.5,18104900
2016-03-11,119.41000366210938,121.38999938964844,119.36000061035156,121.19000244140625,10812300
2016-03-14,117.87000274658203,120.30999755859375,117.5,120.2699966430664,14236200
2016-03-15,117.95999908447266,118.04000091552734,117.36000061035156,117.77999877929688,9941800
2016-03-16,120.58999633789062,120.76000213623047,117.33999633789062,117.41999816894531,17334000
2016-03-17,120.12999725341797,121.18000030517578,120.02999877929688,121.16000366210938,9914300
2016-03-18,119.80000305175781,120.33999633789062,119.51000213623047,119.58999633789062,16965900
2016-03-21,118.95999908447266,119.33000183105469,118.7300033569336,119.0,7240600
2016-03-22,119.30999755859375,120.16000366210938,118.95999908447266,119.7300033569336,6786800
2016-03-23,116.61000061035156,117.12000274658203,116.16000366210938,116.73999786376953,15993700
2016-03-24,116.33000183105469,116.94000244140625,116.30000305175781,116.7699966430664,6280900
2016-03-28,116.5999984741211,116.91000366210938,116.2699966430664,116.7300033569336,3879100
2016-03-29,118.76000213623047,118.80999755859375,116.80000305175781,117.36000061035156,14472400
2016-03-30,117.0999984741211,118.19999694824219,116.91000366210938,117.87999725341797,10769100
2016-03-31,117.63999938964844,118.38999938964844,117.5999984741211,118.16000366210938,9348200
2016-04-01,116.93000030517578,116.9800033569336,115.55000305175781,116.08000183105469,10405400
2016-04-04,116.1500015258789,116.7300033569336,116.06999969482422,116.66999816894531,7643700
2016-04-05,117.66000366210938,117.93000030517578,117.1500015258789,117.76000213623047,8865900
2016-04-06,116.94000244140625,117.38999938964844,116.26000213623047,116.69999694824219,7549400
2016-04-07,118.61000061035156,118.8499984741211,115.0,118.6500015258789,11900500
2016-04-08,118.43000030517578,118.7699966430664,117.9800033569336,118.06999969482422,9078900
2016-04-11,120.02999877929688,120.30000305175781,119.41999816894531,119.47000122070312,9846000
2016-04-12,120.05000305175781,120.3499984741211,119.55000305175781,120.2300033569336,9689500
2016-04-13,118.7699966430664,119.43000030517578,118.55999755859375,119.37000274658203,8841500
2016-04-14,117.11000061035156,118.19000244140625,116.94999694824219,118.08999633789062,13165800
2016-04-15,117.91999816894531,118.12000274658203,117.19000244140625,117.33000183105469,7838100
2016-04-18,117.73999786376953,118.55999755859375,117.62999725341797,118.52999877929688,5809800
2016-04-19,119.58000183105469,120.08999633789062,119.37000274658203,119.87000274658203,21031500
2016-04-20,118.97000122070312,120.08000183105469,118.72000122070312,119.66999816894531,10233200
2016-04-21,119.41999816894531,120.55000305175781,119.12999725341797,120.41999816894531,14612800
2016-04-22,117.88999938964844,119.0199966430664,117.27999877929688,118.70999908447266,10047000
2016-04-25,118.2300033569336,118.70999908447266,118.11000061035156,118.13999938964844,4369400
2016-04-26,118.69999694824219,118.88999938964844,118.44999694824219,118.79000091552734,9906800
2016-04-27,119.04000091552734,119.69999694824219,118.43000030517578,118.97000122070312,7976400
2016-04-28,121.29000091552734,121.41999816894531,119.7300033569336,119.91999816894531,15133600
2016-04-29,123.6500015258789,123.93000030517578,122.33999633789062,122.43000030517578,19043900
2016-05-02,123.23999786376953,123.95999908447266,123.05000305175781,123.77999877929688,12137500
2016-05-03,122.95999908447266,123.81999969482422,122.51000213623047,123.7300033569336,9063600
2016-05-04,122.20999908447266,123.2300033569336,121.51000213623047,122.8499984741211,9398200
2016-05-05,122.06999969482422,122.7300033569336,121.25,122.62999725341797,8846900
2016-05-06,123.18000030517578,123.80999755859375,122.58999633789062,122.83000183105469,11366800
2016-05-09,120.6500015258789,121.29000091552734,120.58999633789062,121.19999694824219,9236200
2016-05-10,120.9800033569336,121.37999725341797,120.08000183105469,120.73999786376953,9845000
2016-05-11,122.12000274658203,122.16000366210938,121.37999725341797,121.8499984741211,7590100
2016-05-12,121.16000366210938,122.38999938964844,121.0,122.0199966430664,7447100
2016-05-13,121.70999908447266,121.86000061035156,120.66000366210938,121.08999633789062,7672800
2016-05-16,121.80000305175781,122.97000122070312,121.37999725341797,122.93000030517578,7103000
2016-05-17,122.22000122070312,122.5199966430664,121.4800033569336,121.58000183105469,8619800
2016-05-18,120.0999984741211,121.91999816894531,119.87999725341797,121.22000122070312,13381700
2016-05-19,119.87000274658203,119.9800033569336,118.91999816894531,119.0,14339700
2016-05-20,119.70999908447266,120.31999969482422,119.30999755859375,120.19000244140625,10379400
2016-05-23,119.37000274658203,119.5999984741211,118.75,118.86000061035156,8628200
2016-05-24,117.30000305175781,118.2300033569336,117.25,118.16999816894531,12772000
2016-05-25,116.9800033569336,117.05999755859375,116.31999969482422,116.58999633789062,10487300
2016-05-26,116.58000183105469,117.62999725341797,116.38999938964844,117.56999969482422,5893500
2016-05-27,115.62000274658203,116.36000061035156,115.29000091552734,116.2699966430664,8686700
2016-05-31,116.05999755859375,116.4000015258789,115.5,115.76000213623047,8187600
2016-06-01,115.94000244140625,116.13999938964844,115.19999694824219,115.97000122070312,8399600
2016-06-02,115.66999816894531,115.97000122070312,115.58000183105469,115.77999877929688,4591600
2016-06-03,118.87999725341797,118.88999938964844,118.2300033569336,118.25,14605100
2016-06-06,118.91999816894531,119.16999816894531,118.45999908447266,118.88999938964844,9887900
2016-06-07,118.81999969482422,119.0199966430664,118.41000366210938,118.5,4602900
2016-06-08,120.58000183105469,120.77999877929688,120.2300033569336,120.30000305175781,11661700
2016-06-09,121.25,121.4800033569336,120.55000305175781,120.61000061035156,12174000
2016-06-10,121.73999786376953,122.0999984741211,121.18000030517578,121.55000305175781,13940000
2016-06-13,122.63999938964844,122.83000183105469,122.02999877929688,122.80000305175781,12594200
2016-06-14,122.7699966430664,123.05999755859375,122.30000305175781,123.0,11651700
2016-06-15,123.68000030517578,123.87000274658203,122.37999725341797,122.5199966430664,15053000
2016-06-16,122.37999725341797,125.66999816894531,122.2300033569336,125.16999816894531,26635000
2016-06-17,123.94999694824219,124.0999984741211,122.69000244140625,123.26000213623047,15573800
2016-06-20,123.20999908447266,123.33000183105469,122.12999725341797,122.26000213623047,11866200
2016-06-21,120.83999633789062,121.86000061035156,120.7699966430664,121.6500015258789,14585600
2016-06-22,120.9000015258789,121.25,120.68000030517578,120.83000183105469,7861000
2016-06-23,120.11000061035156,121.02999877929688,120.05999755859375,120.48999786376953,10704900
2016-06-24,126.0,126.81999969482422,125.0,126.62000274658203,35782900
2016-06-27,126.68000030517578,127.05000305175781,125.83000183105469,126.44000244140625,21228800
2016-06-28,125.31999969482422,126.0199966430664,125.05999755859375,125.55999755859375,16001500
2016-06-29,125.83999633789062,126.80999755859375,125.69999694824219,125.91000366210938,12218400
2016-06-30,126.47000122070312,126.5199966430664,125.5,125.94999694824219,15981600
2016-07-01,128.41000366210938,128.4199981689453,127.44000244140625,127.66000366210938,14940700
2016-07-05,129.47000122070312,129.58999633789062,128.1699981689453,128.8000030517578,19026200
2016-07-06,130.22999572753906,131.14999389648438,129.82000732421875,130.5,17376700
2016-07-07,129.74000549316406,130.1199951171875,128.97999572753906,129.82000732421875,16508500
2016-07-08,130.52000427246094,130.52000427246094,128.97000122070312,129.85000610351562,17634200
2016-07-11,129.2899932861328,129.89999389648438,129.16000366210938,129.49000549316406,10855600
2016-07-12,127.1500015258789,128.5399932861328,126.98999786376953,128.52000427246094,26459600
2016-07-13,128.32000732421875,128.42999267578125,127.61000061035156,128.0,7377700
2016-07-14,127.33000183105469,127.37000274658203,126.02999877929688,126.30999755859375,12132400
2016-07-15,126.83999633789062,127.19000244140625,126.33000183105469,126.37999725341797,13892100
2016-07-18,127.04000091552734,127.5,126.62999725341797,127.0199966430664,8489700
2016-07-19,127.20999908447266,127.3499984741211,126.81999969482422,126.94999694824219,5170700
2016-07-20,125.38999938964844,126.12000274658203,125.30999755859375,125.5,11777700
2016-07-21,127.30000305175781,127.37000274658203,125.5999984741211,125.66000366210938,9399200
2016-07-22,126.3499984741211,126.5199966430664,126.01000213623047,126.43000030517578,7716000
2016-07-25,125.47000122070312,126.20999908447266,125.11000061035156,125.52999877929688,13139400
2016-07-26,126.0,126.13999938964844,125.75,126.08999633789062,7613200
2016-07-27,128.02999877929688,128.1199951171875,126.04000091552734,126.79000091552734,17066400
2016-07-28,127.66000366210938,128.1999969482422,127.20999908447266,128.08999633789062,9261800
2016-07-29,128.97999572753906,129.41000366210938,127.87999725341797,128.4199981689453,13708200
2016-08-01,129.22000122070312,129.33999633789062,128.55999755859375,128.57000732421875,7109900
2016-08-02,130.27000427246094,130.5500030517578,129.94000244140625,130.0399932861328,7652800
2016-08-03,129.64999389648438,129.9600067138672,129.27000427246094,129.9499969482422,5010700
2016-08-04,129.8699951171875,130.27999877929688,129.82000732421875,130.00999450683594,4908100
2016-08-05,127.55000305175781,128.5500030517578,127.38999938964844,128.4600067138672,16205100
2016-08-08,127.44000244140625,127.69999694824219,127.2699966430664,127.29000091552734,6773800
2016-08-09,127.95999908447266,128.13999938964844,127.75,127.94000244140625,7500400
2016-08-10,128.55999755859375,129.1999969482422,128.14999389648438,129.1199951171875,6196200
2016-08-11,127.66999816894531,129.19000244140625,127.4800033569336,128.61000061035156,9763800
2016-08-12,127.4000015258789,129.25999450683594,127.19999694824219,127.66999816894531,15395800
2016-08-15,127.83999633789062,128.25,127.5999984741211,127.62000274658203,4530800
2016-08-16,128.47000122070312,129.0399932861328,128.0,128.1199951171875,8678100
2016-08-17,128.5,128.99000549316406,127.45999908447266,128.1699981689453,12034800
2016-08-18,129.11000061035156,129.1699981689453,128.5800018310547,128.88999938964844,9500600
2016-08-19,127.97000122070312,128.6699981689453,127.86000061035156,128.0800018310547,10660100
2016-08-22,127.77999877929688,127.91999816894531,127.44999694824219,127.62999725341797,8627200
2016-08-23,127.76000213623047,128.22000122070312,127.61000061035156,128.13999938964844,9038500
2016-08-24,126.33999633789062,126.97000122070312,126.30000305175781,126.91999816894531,13539700
2016-08-25,126.2300033569336,126.30999755859375,125.95999908447266,125.9800033569336,5926300
2016-08-26,126.05000305175781,128.11000061035156,125.81999969482422,126.87999725341797,17967700
2016-08-29,126.30000305175781,126.4800033569336,125.93000030517578,126.0,5562400
2016-08-30,125.02999877929688,125.94999694824219,124.87999725341797,125.7300033569336,9877000
2016-08-31,124.77999877929688,125.11000061035156,124.63999938964844,124.7300033569336,13324100
2016-09-01,125.29000091552734,125.51000213623047,124.55000305175781,124.66999816894531,12877700
2016-09-02,126.56999969482422,126.56999969482422,125.58000183105469,126.29000091552734,11318600
2016-09-06,128.7100067138672,129.0800018310547,127.2699966430664,127.4000015258789,15115300
2016-09-07,128.27000427246094,128.86000061035156,128.1199951171875,128.7899932861328,8859800
2016-09-08,127.58999633789062,128.52000427246094,127.4000015258789,128.16000366210938,10561800
2016-09-09,126.75,127.51000213623047,126.69999694824219,127.23999786376953,12485600
2016-09-12,126.58999633789062,126.91999816894531,125.97000122070312,126.30999755859375,11140300
2016-09-13,125.75,126.5999984741211,125.52999877929688,126.47000122070312,8866400
2016-09-14,126.18000030517578,126.54000091552734,126.02999877929688,126.0999984741211,5820700
2016-09-15,125.37000274658203,126.0999984741211,124.91000366210938,125.7300033569336,12790400
2016-09-16,125.05999755859375,125.25,124.66999816894531,124.80999755859375,18995100
2016-09-19,125.31999969482422,125.62000274658203,125.25,125.61000061035156,4959600
2016-09-20,125.44000244140625,125.58999633789062,125.16999816894531,125.30999755859375,5672000
2016-09-21,127.2699966430664,127.41999816894531,125.95999908447266,126.33000183105469,13646400
2016-09-22,127.56999969482422,128.1999969482422,127.5,127.56999969482422,15188000
2016-09-23,127.6500015258789,127.86000061035156,127.43000030517578,127.5999984741211,7702300
2016-09-26,127.55000305175781,128.0399932861328,127.41999816894531,127.95999908447266,5842700
2016-09-27,126.62000274658203,126.9000015258789,126.33999633789062,126.86000061035156,6220700
2016-09-28,126.22000122070312,126.4000015258789,125.7300033569336,126.25,6757700
2016-09-29,126.06999969482422,126.33999633789062,125.54000091552734,125.83999633789062,7448400
2016-09-30,125.63999938964844,126.55000305175781,125.23999786376953,126.5199966430664,11204300
